month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-03,TOA PAYOH,5 ROOM,07 TO 09,114.00,1370000
2026-03,TOA PAYOH,5 ROOM,07 TO 09,119.00,740000
2026-03,TOA PAYOH,5 ROOM,16 TO 18,132.00,858888
2026-03,TOA PAYOH,5 ROOM,01 TO 03,122.00,778000
2026-03,TOA PAYOH,5 ROOM,10 TO 12,123.00,1035000
2026-03,TOA PAYOH,5 ROOM,10 TO 12,124.00,1180000
2026-03,TOA PAYOH,5 ROOM,34 TO 36,114.00,1520000
2026-03,TOA PAYOH,5 ROOM,19 TO 21,117.00,1410000
2026-03,TOA PAYOH,5 ROOM,28 TO 30,117.00,1550000
2026-03,TOA PAYOH,5 ROOM,37 TO 39,114.00,1520000
2026-03,TOA PAYOH,5 ROOM,34 TO 36,117.00,1510000
2026-03,TOA PAYOH,5 ROOM,07 TO 09,110.00,1138000
2026-03,TOA PAYOH,5 ROOM,04 TO 06,123.00,1003000
2026-03,TOA PAYOH,5 ROOM,19 TO 21,120.00,1100000
2026-03,TOA PAYOH,5 ROOM,01 TO 03,121.00,780000
2026-03,TOA PAYOH,5 ROOM,07 TO 09,132.00,706888
2026-03,TOA PAYOH,5 ROOM,13 TO 15,114.00,670000
2026-03,TOA PAYOH,5 ROOM,01 TO 03,140.00,1080000
2026-03,TOA PAYOH,EXECUTIVE,07 TO 09,145.00,1225000
2026-03,WOODLANDS,2 ROOM,07 TO 09,47.00,370000
2026-03,WOODLANDS,2 ROOM,13 TO 15,47.00,385000
2026-03,WOODLANDS,2 ROOM,10 TO 12,47.00,350000
2026-03,WOODLANDS,2 ROOM,07 TO 09,37.00,370000
2026-03,WOODLANDS,2 ROOM,10 TO 12,37.00,377000
2026-03,WOODLANDS,2 ROOM,13 TO 15,47.00,390388
2026-03,WOODLANDS,2 ROOM,04 TO 06,38.00,358000
2026-03,WOODLANDS,3 ROOM,04 TO 06,67.00,330000
2026-03,WOODLANDS,3 ROOM,07 TO 09,67.00,317000
2026-03,WOODLANDS,3 ROOM,04 TO 06,65.00,330000
2026-03,WOODLANDS,3 ROOM,04 TO 06,67.00,328000
2026-03,WOODLANDS,3 ROOM,10 TO 12,65.00,353000
2026-03,WOODLANDS,3 ROOM,01 TO 03,65.00,345000
2026-03,WOODLANDS,3 ROOM,01 TO 03,78.00,350000
2026-03,WOODLANDS,3 ROOM,10 TO 12,67.00,498000
2026-03,WOODLANDS,3 ROOM,07 TO 09,67.00,511000
2026-03,WOODLANDS,3 ROOM,13 TO 15,67.00,573888
2026-03,WOODLANDS,3 ROOM,01 TO 03,67.00,495000
2026-03,WOODLANDS,3 ROOM,04 TO 06,67.00,493000
2026-03,WOODLANDS,3 ROOM,04 TO 06,68.00,538888
2026-03,WOODLANDS,3 ROOM,13 TO 15,67.00,566000
2026-03,WOODLANDS,3 ROOM,07 TO 09,71.00,555000
2026-03,WOODLANDS,3 ROOM,07 TO 09,68.00,505000
2026-03,WOODLANDS,3 ROOM,10 TO 12,68.00,378000
2026-03,WOODLANDS,3 ROOM,01 TO 03,73.00,430000
2026-03,WOODLANDS,3 ROOM,10 TO 12,67.00,435000
2026-03,WOODLANDS,3 ROOM,10 TO 12,73.00,470500
2026-03,WOODLANDS,3 ROOM,01 TO 03,73.00,475000
2026-03,WOODLANDS,4 ROOM,13 TO 15,90.00,392000
2026-03,WOODLANDS,4 ROOM,01 TO 03,97.00,460000
2026-03,WOODLANDS,4 ROOM,04 TO 06,91.00,405000
2026-03,WOODLANDS,4 ROOM,22 TO 24,93.00,620000
2026-03,WOODLANDS,4 ROOM,19 TO 21,93.00,600000
2026-03,WOODLANDS,4 ROOM,10 TO 12,105.00,620000
2026-03,WOODLANDS,4 ROOM,04 TO 06,92.00,645000
2026-03,WOODLANDS,4 ROOM,04 TO 06,106.00,620000
2026-03,WOODLANDS,4 ROOM,07 TO 09,102.00,542000
2026-03,WOODLANDS,4 ROOM,07 TO 09,100.00,590000
2026-03,WOODLANDS,4 ROOM,01 TO 03,93.00,620000
2026-03,WOODLANDS,4 ROOM,04 TO 06,102.00,545000
2026-03,WOODLANDS,4 ROOM,07 TO 09,102.00,538888
2026-03,WOODLANDS,4 ROOM,10 TO 12,102.00,538000
2026-03,WOODLANDS,4 ROOM,04 TO 06,90.00,538000
2026-03,WOODLANDS,4 ROOM,04 TO 06,100.00,520000
2026-03,WOODLANDS,4 ROOM,04 TO 06,91.00,525000
2026-03,WOODLANDS,4 ROOM,10 TO 12,100.00,545000
2026-03,WOODLANDS,4 ROOM,07 TO 09,92.00,569000
2026-03,WOODLANDS,4 ROOM,01 TO 03,106.00,600000
2026-03,WOODLANDS,4 ROOM,01 TO 03,102.00,557000
2026-03,WOODLANDS,4 ROOM,10 TO 12,93.00,700000
2026-03,WOODLANDS,4 ROOM,01 TO 03,86.00,540000
2026-03,WOODLANDS,4 ROOM,04 TO 06,101.00,590000
2026-03,WOODLANDS,4 ROOM,04 TO 06,93.00,670000
2026-03,WOODLANDS,4 ROOM,04 TO 06,93.00,648888
2026-03,WOODLANDS,4 ROOM,07 TO 09,93.00,650000
2026-03,WOODLANDS,4 ROOM,10 TO 12,100.00,532000
2026-03,WOODLANDS,4 ROOM,07 TO 09,102.00,560000
2026-03,WOODLANDS,4 ROOM,01 TO 03,91.00,540000
2026-03,WOODLANDS,4 ROOM,04 TO 06,99.00,548000
2026-03,WOODLANDS,4 ROOM,04 TO 06,93.00,655000
2026-03,WOODLANDS,4 ROOM,07 TO 09,97.00,553000
2026-03,WOODLANDS,4 ROOM,01 TO 03,100.00,540000
2026-03,WOODLANDS,4 ROOM,10 TO 12,92.00,670000
2026-03,WOODLANDS,4 ROOM,04 TO 06,92.00,650000
2026-03,WOODLANDS,4 ROOM,07 TO 09,91.00,550000
2026-03,WOODLANDS,4 ROOM,01 TO 03,102.00,555000
2026-03,WOODLANDS,4 ROOM,07 TO 09,92.00,540000
2026-03,WOODLANDS,4 ROOM,07 TO 09,91.00,525000
2026-03,WOODLANDS,4 ROOM,07 TO 09,105.00,595000
2026-03,WOODLANDS,4 ROOM,04 TO 06,105.00,608000
2026-03,WOODLANDS,4 ROOM,07 TO 09,105.00,631500
2026-03,WOODLANDS,4 ROOM,04 TO 06,102.00,542888
2026-03,WOODLANDS,4 ROOM,07 TO 09,88.00,660000
2026-03,WOODLANDS,4 ROOM,04 TO 06,101.00,580000
2026-03,WOODLANDS,4 ROOM,10 TO 12,93.00,655000
2026-03,WOODLANDS,4 ROOM,04 TO 06,93.00,605000
2026-03,WOODLANDS,4 ROOM,04 TO 06,90.00,535000
2026-03,WOODLANDS,4 ROOM,13 TO 15,93.00,575000
2026-03,WOODLANDS,4 ROOM,01 TO 03,86.00,515000
2026-03,WOODLANDS,4 ROOM,13 TO 15,93.00,615000
2026-03,WOODLANDS,4 ROOM,10 TO 12,93.00,508000
2026-03,WOODLANDS,4 ROOM,04 TO 06,93.00,512000
2026-03,WOODLANDS,4 ROOM,07 TO 09,98.00,508000
2026-03,WOODLANDS,4 ROOM,13 TO 15,93.00,450000
2026-03,WOODLANDS,4 ROOM,13 TO 15,93.00,730000
2026-03,WOODLANDS,4 ROOM,01 TO 03,98.00,480000
2026-03,WOODLANDS,4 ROOM,04 TO 06,102.00,505000
2026-03,WOODLANDS,4 ROOM,01 TO 03,93.00,420000
2026-03,WOODLANDS,4 ROOM,10 TO 12,91.00,480000
2026-03,WOODLANDS,4 ROOM,01 TO 03,92.00,480000
2026-03,WOODLANDS,4 ROOM,07 TO 09,103.00,558000
2026-03,WOODLANDS,4 ROOM,07 TO 09,86.00,522000
2026-03,WOODLANDS,4 ROOM,07 TO 09,106.00,566000
2026-03,WOODLANDS,4 ROOM,01 TO 03,106.00,520000
2026-03,WOODLANDS,4 ROOM,07 TO 09,84.00,485000
2026-03,WOODLANDS,4 ROOM,10 TO 12,108.00,590000
2026-03,WOODLANDS,5 ROOM,04 TO 06,123.00,520000
2026-03,WOODLANDS,5 ROOM,19 TO 21,126.00,575000
2026-03,WOODLANDS,5 ROOM,04 TO 06,123.00,584000
2026-03,WOODLANDS,5 ROOM,07 TO 09,112.00,768888
2026-03,WOODLANDS,5 ROOM,07 TO 09,121.00,650000
2026-03,WOODLANDS,5 ROOM,01 TO 03,122.00,630000
2026-03,WOODLANDS,5 ROOM,04 TO 06,113.00,726000
2026-03,WOODLANDS,5 ROOM,10 TO 12,122.00,633999
2026-03,WOODLANDS,5 ROOM,07 TO 09,112.00,670000
2026-03,WOODLANDS,5 ROOM,10 TO 12,112.00,682000
2026-03,WOODLANDS,5 ROOM,04 TO 06,121.00,665000
2026-03,WOODLANDS,5 ROOM,10 TO 12,124.00,670000
2026-03,WOODLANDS,5 ROOM,07 TO 09,129.00,685000
2026-03,WOODLANDS,5 ROOM,07 TO 09,125.00,750000
2026-03,WOODLANDS,5 ROOM,04 TO 06,126.00,698000
2026-03,WOODLANDS,5 ROOM,10 TO 12,121.00,695000
2026-03,WOODLANDS,5 ROOM,01 TO 03,110.00,600000
2026-03,WOODLANDS,5 ROOM,04 TO 06,121.00,630000
2026-03,WOODLANDS,5 ROOM,04 TO 06,121.00,660000
2026-03,WOODLANDS,5 ROOM,04 TO 06,120.00,614000
2026-03,WOODLANDS,5 ROOM,04 TO 06,115.00,605000
2026-03,WOODLANDS,5 ROOM,10 TO 12,120.00,640000
2026-03,WOODLANDS,5 ROOM,10 TO 12,120.00,588000
2026-03,WOODLANDS,5 ROOM,10 TO 12,122.00,675000
2026-03,WOODLANDS,5 ROOM,07 TO 09,113.00,768000
2026-03,WOODLANDS,5 ROOM,10 TO 12,121.00,730000
2026-03,WOODLANDS,5 ROOM,13 TO 15,121.00,650000
2026-03,WOODLANDS,5 ROOM,01 TO 03,110.00,585000
2026-03,WOODLANDS,5 ROOM,07 TO 09,114.00,610000
2026-03,WOODLANDS,5 ROOM,16 TO 18,110.00,628000
2026-03,WOODLANDS,5 ROOM,10 TO 12,120.00,682000
2026-03,WOODLANDS,5 ROOM,04 TO 06,121.00,660000
2026-03,WOODLANDS,5 ROOM,01 TO 03,113.00,670000
2026-03,WOODLANDS,5 ROOM,01 TO 03,121.00,610000
2026-03,WOODLANDS,5 ROOM,07 TO 09,121.00,620000
2026-03,WOODLANDS,5 ROOM,01 TO 03,120.00,775888
2026-03,WOODLANDS,5 ROOM,25 TO 27,113.00,845000
2026-03,WOODLANDS,5 ROOM,19 TO 21,113.00,835000
2026-03,WOODLANDS,5 ROOM,22 TO 24,113.00,822000
2026-03,WOODLANDS,5 ROOM,04 TO 06,122.00,670000
2026-03,WOODLANDS,5 ROOM,04 TO 06,126.00,640000
2026-03,WOODLANDS,5 ROOM,07 TO 09,124.00,690000
2026-03,WOODLANDS,EXECUTIVE,04 TO 06,158.00,800000
2026-03,WOODLANDS,EXECUTIVE,01 TO 03,173.00,930000
2026-03,WOODLANDS,EXECUTIVE,04 TO 06,173.00,980000
2026-03,WOODLANDS,EXECUTIVE,04 TO 06,176.00,985000
2026-03,WOODLANDS,EXECUTIVE,07 TO 09,176.00,1100688
2026-03,WOODLANDS,EXECUTIVE,04 TO 06,144.00,860000
2026-03,WOODLANDS,EXECUTIVE,01 TO 03,149.00,930000
2026-03,WOODLANDS,EXECUTIVE,04 TO 06,147.00,878888
2026-03,WOODLANDS,EXECUTIVE,01 TO 03,131.00,780000
2026-03,WOODLANDS,EXECUTIVE,01 TO 03,138.00,800000
2026-03,WOODLANDS,EXECUTIVE,07 TO 09,163.00,950000
2026-03,WOODLANDS,EXECUTIVE,04 TO 06,177.00,1150000
2026-03,YISHUN,2 ROOM,01 TO 03,47.00,370000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,490000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,485000
2026-03,YISHUN,3 ROOM,04 TO 06,67.00,505000
2026-03,YISHUN,3 ROOM,04 TO 06,64.00,375000
2026-03,YISHUN,3 ROOM,04 TO 06,64.00,410000
2026-03,YISHUN,3 ROOM,04 TO 06,68.00,490000
2026-03,YISHUN,3 ROOM,04 TO 06,68.00,502999
2026-03,YISHUN,3 ROOM,01 TO 03,68.00,482000
2026-03,YISHUN,3 ROOM,01 TO 03,74.00,452000
2026-03,YISHUN,3 ROOM,01 TO 03,82.00,430000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,450000
2026-03,YISHUN,3 ROOM,04 TO 06,68.00,405000
2026-03,YISHUN,3 ROOM,04 TO 06,68.00,400000
2026-03,YISHUN,3 ROOM,10 TO 12,67.00,433000
2026-03,YISHUN,3 ROOM,04 TO 06,64.00,400000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,380000
2026-03,YISHUN,3 ROOM,07 TO 09,73.00,485000
2026-03,YISHUN,3 ROOM,04 TO 06,74.00,400000
2026-03,YISHUN,3 ROOM,07 TO 09,74.00,489000
2026-03,YISHUN,3 ROOM,01 TO 03,68.00,438000
2026-03,YISHUN,3 ROOM,01 TO 03,74.00,420000
2026-03,YISHUN,3 ROOM,04 TO 06,74.00,407500
2026-03,YISHUN,3 ROOM,07 TO 09,74.00,455000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,435888
2026-03,YISHUN,3 ROOM,04 TO 06,67.00,425000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,438888
2026-03,YISHUN,3 ROOM,01 TO 03,67.00,410000
2026-03,YISHUN,3 ROOM,07 TO 09,68.00,458000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,455000
2026-03,YISHUN,3 ROOM,01 TO 03,67.00,445000
2026-03,YISHUN,3 ROOM,01 TO 03,67.00,460000
2026-03,YISHUN,3 ROOM,04 TO 06,74.00,420000
2026-03,YISHUN,3 ROOM,13 TO 15,67.00,508888
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,460000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,495000
2026-03,YISHUN,3 ROOM,04 TO 06,67.00,470000
2026-03,YISHUN,3 ROOM,07 TO 09,68.00,502888
2026-03,YISHUN,3 ROOM,10 TO 12,73.00,438000
2026-03,YISHUN,3 ROOM,01 TO 03,64.00,392000
2026-03,YISHUN,3 ROOM,07 TO 09,67.00,490000
2026-03,YISHUN,4 ROOM,10 TO 12,92.00,573800
2026-03,YISHUN,4 ROOM,04 TO 06,92.00,580000
2026-03,YISHUN,4 ROOM,04 TO 06,104.00,550000
2026-03,YISHUN,4 ROOM,13 TO 15,93.00,585000
2026-03,YISHUN,4 ROOM,10 TO 12,97.00,640000
2026-03,YISHUN,4 ROOM,07 TO 09,84.00,522000
2026-03,YISHUN,4 ROOM,01 TO 03,89.00,500000
2026-03,YISHUN,4 ROOM,04 TO 06,109.00,550000
2026-03,YISHUN,4 ROOM,10 TO 12,93.00,650000
2026-03,YISHUN,4 ROOM,01 TO 03,93.00,575000
2026-03,YISHUN,4 ROOM,10 TO 12,93.00,640000
2026-03,YISHUN,4 ROOM,07 TO 09,84.00,470000
2026-03,YISHUN,4 ROOM,04 TO 06,84.00,450000
2026-03,YISHUN,4 ROOM,01 TO 03,84.00,480000
2026-03,YISHUN,4 ROOM,13 TO 15,93.00,608000
2026-03,YISHUN,4 ROOM,10 TO 12,84.00,495000
2026-03,YISHUN,4 ROOM,07 TO 09,84.00,490000
2026-03,YISHUN,4 ROOM,04 TO 06,84.00,475000
2026-03,YISHUN,4 ROOM,04 TO 06,92.00,608000
2026-03,YISHUN,4 ROOM,04 TO 06,108.00,528888
2026-03,YISHUN,4 ROOM,10 TO 12,104.00,580000
2026-03,YISHUN,4 ROOM,04 TO 06,104.00,568000
2026-03,YISHUN,4 ROOM,04 TO 06,106.00,510888
2026-03,YISHUN,4 ROOM,01 TO 03,105.00,520000
2026-03,YISHUN,4 ROOM,10 TO 12,84.00,502888
2026-03,YISHUN,4 ROOM,07 TO 09,93.00,650000
2026-03,YISHUN,4 ROOM,04 TO 06,105.00,555000
2026-03,YISHUN,4 ROOM,01 TO 03,92.00,555000
2026-03,YISHUN,4 ROOM,10 TO 12,85.00,563000
2026-03,YISHUN,4 ROOM,01 TO 03,108.00,550000
2026-03,YISHUN,4 ROOM,01 TO 03,84.00,450000
2026-03,YISHUN,4 ROOM,01 TO 03,93.00,540000
2026-03,YISHUN,4 ROOM,10 TO 12,104.00,545000
2026-03,YISHUN,4 ROOM,10 TO 12,99.00,560000
2026-03,YISHUN,4 ROOM,07 TO 09,104.00,550000
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,518000
2026-03,YISHUN,4 ROOM,04 TO 06,96.00,500888
2026-03,YISHUN,4 ROOM,13 TO 15,92.00,622000
2026-03,YISHUN,4 ROOM,01 TO 03,92.00,568000
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,575000
2026-03,YISHUN,4 ROOM,01 TO 03,93.00,585000
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,610000
2026-03,YISHUN,4 ROOM,13 TO 15,93.00,620000
2026-03,YISHUN,4 ROOM,13 TO 15,93.00,588888
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,625000
2026-03,YISHUN,4 ROOM,07 TO 09,93.00,615000
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,618000
2026-03,YISHUN,4 ROOM,07 TO 09,93.00,585000
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,555000
2026-03,YISHUN,4 ROOM,04 TO 06,93.00,590000
2026-03,YISHUN,4 ROOM,10 TO 12,93.00,620000
2026-03,YISHUN,4 ROOM,13 TO 15,93.00,648888
2026-03,YISHUN,4 ROOM,04 TO 06,84.00,490000
2026-03,YISHUN,4 ROOM,10 TO 12,107.00,630000
2026-03,YISHUN,4 ROOM,04 TO 06,84.00,430000
2026-03,YISHUN,4 ROOM,01 TO 03,84.00,475000
2026-03,YISHUN,4 ROOM,10 TO 12,91.00,550000
2026-03,YISHUN,4 ROOM,10 TO 12,104.00,596888
2026-03,YISHUN,4 ROOM,01 TO 03,84.00,507500
2026-03,YISHUN,4 ROOM,04 TO 06,84.00,500000
2026-03,YISHUN,4 ROOM,04 TO 06,104.00,620000
2026-03,YISHUN,4 ROOM,04 TO 06,84.00,525000
2026-03,YISHUN,4 ROOM,10 TO 12,104.00,620000
2026-03,YISHUN,4 ROOM,04 TO 06,83.00,490000
2026-03,YISHUN,4 ROOM,01 TO 03,104.00,610000
2026-03,YISHUN,4 ROOM,01 TO 03,104.00,550000
2026-03,YISHUN,5 ROOM,13 TO 15,112.00,668000
2026-03,YISHUN,5 ROOM,07 TO 09,112.00,690888
2026-03,YISHUN,5 ROOM,07 TO 09,113.00,743000
2026-03,YISHUN,5 ROOM,10 TO 12,113.00,750000
2026-03,YISHUN,5 ROOM,10 TO 12,112.00,790000
2026-03,YISHUN,5 ROOM,10 TO 12,112.00,770001
2026-03,YISHUN,5 ROOM,10 TO 12,112.00,755000
2026-03,YISHUN,5 ROOM,01 TO 03,112.00,698000
2026-03,YISHUN,5 ROOM,04 TO 06,122.00,675000
2026-03,YISHUN,5 ROOM,04 TO 06,117.00,800000
2026-03,YISHUN,5 ROOM,04 TO 06,123.00,608888
2026-03,YISHUN,5 ROOM,01 TO 03,124.00,683000
2026-03,YISHUN,5 ROOM,04 TO 06,134.00,700000
2026-03,YISHUN,5 ROOM,04 TO 06,135.00,710000
2026-03,YISHUN,5 ROOM,07 TO 09,126.00,653000
2026-03,YISHUN,5 ROOM,07 TO 09,113.00,750000
2026-03,YISHUN,5 ROOM,04 TO 06,112.00,700000
2026-03,YISHUN,5 ROOM,10 TO 12,112.00,818000
2026-03,YISHUN,5 ROOM,13 TO 15,113.00,770000
2026-03,YISHUN,5 ROOM,10 TO 12,112.00,770000
2026-03,YISHUN,5 ROOM,07 TO 09,112.00,730000
2026-03,YISHUN,5 ROOM,04 TO 06,113.00,655000
2026-03,YISHUN,5 ROOM,04 TO 06,121.00,710000
2026-03,YISHUN,5 ROOM,13 TO 15,123.00,670000
2026-03,YISHUN,5 ROOM,07 TO 09,121.00,680000
2026-03,YISHUN,5 ROOM,04 TO 06,132.00,680000
2026-03,YISHUN,5 ROOM,07 TO 09,122.00,720000
2026-03,YISHUN,5 ROOM,07 TO 09,121.00,650000
2026-03,YISHUN,EXECUTIVE,10 TO 12,142.00,910000
2026-03,YISHUN,EXECUTIVE,10 TO 12,147.00,873888
2026-03,YISHUN,EXECUTIVE,10 TO 12,145.00,850000
2026-03,YISHUN,EXECUTIVE,10 TO 12,142.00,835000
2026-03,YISHUN,EXECUTIVE,07 TO 09,146.00,888000
2026-03,YISHUN,EXECUTIVE,10 TO 12,142.00,980000
2026-03,YISHUN,EXECUTIVE,10 TO 12,146.00,995000
2026-03,YISHUN,EXECUTIVE,07 TO 09,142.00,980000
2026-04,ANG MO KIO,2 ROOM,04 TO 06,44.00,290000
2026-04,ANG MO KIO,2 ROOM,07 TO 09,44.00,303000
2026-04,ANG MO KIO,2 ROOM,10 TO 12,45.00,360000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,68.00,430000
2026-04,ANG MO KIO,3 ROOM,07 TO 09,68.00,420000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,67.00,438000
2026-04,ANG MO KIO,3 ROOM,22 TO 24,70.00,700000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,82.00,460000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,67.00,430888
2026-04,ANG MO KIO,3 ROOM,10 TO 12,68.00,425000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,82.00,487000
2026-04,ANG MO KIO,3 ROOM,13 TO 15,82.00,460000
2026-04,ANG MO KIO,3 ROOM,13 TO 15,67.00,395000
2026-04,ANG MO KIO,3 ROOM,04 TO 06,67.00,382000
2026-04,ANG MO KIO,3 ROOM,07 TO 09,73.00,430000
2026-04,ANG MO KIO,3 ROOM,01 TO 03,67.00,360000
2026-04,ANG MO KIO,3 ROOM,01 TO 03,73.00,425000
2026-04,ANG MO KIO,3 ROOM,04 TO 06,73.00,405000
2026-04,ANG MO KIO,3 ROOM,04 TO 06,73.00,455000
2026-04,ANG MO KIO,3 ROOM,04 TO 06,67.00,374888
2026-04,ANG MO KIO,3 ROOM,04 TO 06,67.00,375000
2026-04,ANG MO KIO,3 ROOM,01 TO 03,67.00,415000
2026-04,ANG MO KIO,3 ROOM,07 TO 09,73.00,450000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,82.00,425000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,67.00,428000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,67.00,420000
2026-04,ANG MO KIO,3 ROOM,04 TO 06,67.00,420000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,74.00,450000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,82.00,498000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,68.00,410000
2026-04,ANG MO KIO,3 ROOM,07 TO 09,81.00,475000
2026-04,ANG MO KIO,3 ROOM,04 TO 06,68.00,438000
2026-04,ANG MO KIO,3 ROOM,10 TO 12,75.00,445000
2026-04,ANG MO KIO,3 ROOM,01 TO 03,81.00,455000
2026-04,ANG MO KIO,3 ROOM,16 TO 18,68.00,695000
2026-04,ANG MO KIO,3 ROOM,28 TO 30,68.00,800000
2026-04,ANG MO KIO,4 ROOM,16 TO 18,97.00,890000
2026-04,ANG MO KIO,4 ROOM,13 TO 15,94.00,930000
2026-04,ANG MO KIO,4 ROOM,10 TO 12,82.00,550000
2026-04,ANG MO KIO,4 ROOM,10 TO 12,92.00,510000
2026-04,ANG MO KIO,4 ROOM,04 TO 06,92.00,590000
2026-04,ANG MO KIO,4 ROOM,10 TO 12,92.00,508000
2026-04,ANG MO KIO,4 ROOM,01 TO 03,98.00,580000
2026-04,ANG MO KIO,4 ROOM,07 TO 09,92.00,583000
2026-04,ANG MO KIO,4 ROOM,07 TO 09,98.00,670000
2026-04,ANG MO KIO,4 ROOM,07 TO 09,98.00,638000
2026-04,ANG MO KIO,4 ROOM,04 TO 06,91.00,568000
2026-04,ANG MO KIO,4 ROOM,04 TO 06,92.00,580000
2026-04,ANG MO KIO,4 ROOM,07 TO 09,103.00,654000
2026-04,ANG MO KIO,4 ROOM,25 TO 27,93.00,1150000
2026-04,ANG MO KIO,4 ROOM,13 TO 15,93.00,1025000
2026-04,ANG MO KIO,4 ROOM,19 TO 21,93.00,1050000
2026-04,ANG MO KIO,4 ROOM,10 TO 12,93.00,1015000
2026-04,ANG MO KIO,4 ROOM,13 TO 15,93.00,938000
2026-04,ANG MO KIO,4 ROOM,01 TO 03,95.00,755888
2026-04,ANG MO KIO,4 ROOM,10 TO 12,95.00,785000
2026-04,ANG MO KIO,4 ROOM,10 TO 12,90.00,996000
2026-04,ANG MO KIO,5 ROOM,01 TO 03,123.00,705000
2026-04,ANG MO KIO,5 ROOM,19 TO 21,119.00,1260000
2026-04,ANG MO KIO,5 ROOM,04 TO 06,119.00,710000
2026-04,ANG MO KIO,5 ROOM,04 TO 06,123.00,800000
2026-04,ANG MO KIO,5 ROOM,07 TO 09,121.00,745000
2026-04,ANG MO KIO,5 ROOM,07 TO 09,118.00,785000
2026-04,ANG MO KIO,5 ROOM,16 TO 18,113.00,1320000
2026-04,ANG MO KIO,5 ROOM,19 TO 21,113.00,1300000
2026-04,ANG MO KIO,5 ROOM,10 TO 12,113.00,1160888
2026-04,ANG MO KIO,5 ROOM,13 TO 15,113.00,1160000
2026-04,ANG MO KIO,5 ROOM,16 TO 18,113.00,1220000
2026-04,ANG MO KIO,5 ROOM,07 TO 09,113.00,1165000
2026-04,ANG MO KIO,5 ROOM,07 TO 09,113.00,1150000
2026-04,ANG MO KIO,5 ROOM,07 TO 09,110.00,1040000
2026-04,ANG MO KIO,5 ROOM,22 TO 24,110.00,1108000
2026-04,ANG MO KIO,5 ROOM,04 TO 06,110.00,928000
2026-04,ANG MO KIO,5 ROOM,31 TO 33,113.00,1320000
2026-04,BEDOK,2 ROOM,04 TO 06,45.00,316000
2026-04,BEDOK,3 ROOM,10 TO 12,67.00,435000
2026-04,BEDOK,3 ROOM,07 TO 09,81.00,465000
2026-04,BEDOK,3 ROOM,04 TO 06,68.00,620000
2026-04,BEDOK,3 ROOM,04 TO 06,68.00,430000
2026-04,BEDOK,3 ROOM,07 TO 09,67.00,415000
2026-04,BEDOK,3 ROOM,10 TO 12,68.00,430000
2026-04,BEDOK,3 ROOM,07 TO 09,67.00,378888
2026-04,BEDOK,3 ROOM,04 TO 06,67.00,415000
2026-04,BEDOK,3 ROOM,13 TO 15,67.00,420000
2026-04,BEDOK,3 ROOM,01 TO 03,88.00,464000
2026-04,BEDOK,3 ROOM,04 TO 06,67.00,462000
2026-04,BEDOK,3 ROOM,04 TO 06,69.00,670000
2026-04,BEDOK,3 ROOM,07 TO 09,67.00,425000
2026-04,BEDOK,3 ROOM,10 TO 12,59.00,393000
2026-04,BEDOK,3 ROOM,07 TO 09,67.00,466000
2026-04,BEDOK,3 ROOM,10 TO 12,68.00,405000
2026-04,BEDOK,3 ROOM,01 TO 03,68.00,390000
2026-04,BEDOK,3 ROOM,04 TO 06,67.00,408888
2026-04,BEDOK,3 ROOM,01 TO 03,68.00,385000
2026-04,BEDOK,3 ROOM,04 TO 06,68.00,378000
2026-04,BEDOK,3 ROOM,04 TO 06,67.00,405000
2026-04,BEDOK,3 ROOM,10 TO 12,68.00,375000
2026-04,BEDOK,3 ROOM,13 TO 15,59.00,370000
2026-04,BEDOK,3 ROOM,10 TO 12,66.00,660000
2026-04,BEDOK,3 ROOM,04 TO 06,67.00,668000
2026-04,BEDOK,3 ROOM,07 TO 09,63.00,456000
2026-04,BEDOK,3 ROOM,04 TO 06,68.00,413888
2026-04,BEDOK,3 ROOM,04 TO 06,73.00,417500
2026-04,BEDOK,3 ROOM,04 TO 06,73.00,465000
